File,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,36,536.5999818962378,679.5293957963158,16.566417474724446
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,37,555.7003345905297,680.2649039188217,19.114508762838167
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,38,576.0133208950082,679.1832110278187,20.34176669113028
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,39,599.4924587139171,675.5582661197845,23.757317573867713
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,40,623.921883166029,670.4771110390606,24.95225272426941
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,41,649.7528348040223,663.6412880558319,26.720152289655562
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,42,678.7926498248223,656.9999526334607,29.78956516357236
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,43,711.6398847117422,649.9736890676201,33.59031436907289
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,44,743.3481315343297,642.7402343119348,32.52285018667146
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,45,772.0901580450532,635.954689839727,29.532146920388975
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,46,797.8516112006363,629.7177107050919,26.505704620197854
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,47,817.4276060620917,622.7782338810881,20.769591074612336
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,48,835.419122377135,616.7705964445997,18.968035398605803
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,49,851.2620989624992,610.8175829259762,16.924487497035564
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,50,866.1305157946698,605.3279802981067,15.849465483324254
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,51,879.2771792871328,599.874798591777,14.23277737148681
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,52,890.9904330745759,595.3922153641812,12.541685161148566
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,53,902.0026390070287,591.0588897993717,11.834119736988502
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,54,912.1812186078606,587.5893927698917,10.753645536656018
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,55,921.2289860991245,585.1367191709651,9.374310873810611
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,56,930.4177213855991,583.0657670968741,9.419219641673289
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,57,938.4487872747956,581.300951370433,8.222687751879501
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,58,949.571863093942,582.0784003035463,11.150212667123458
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,59,960.4283068173497,582.9881578962485,10.89449536219998
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,60,976.2170426813276,588.0435800327094,16.578343498681665
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,61,990.3989573019459,592.519413587608,14.87144203894372
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,62,1008.2134888611998,601.6904613505146,20.03660779037134
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,63,1024.2619682614502,609.6522163352389,17.914888598510515
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,64,1041.2049019096016,618.1749853885208,18.96577425103551
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,65,1056.401877445135,625.3637917410335,16.81151397707907
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,66,1069.7287839788169,631.6753789695074,14.745934053159498
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,67,1082.333327873383,637.97061831225,14.089164814582182
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,68,1090.8739483364784,643.8037322544664,10.34250531339102
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,69,1101.218540718295,648.6833368557808,11.437706615012674
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,70,1107.920394103871,653.6032418488538,8.313862155618429
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,71,1114.091534284176,658.0066875100456,7.581115011397935
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,72,1119.580919092172,661.5274709523992,6.52144628270511
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,73,1124.8990772436055,665.0775706360162,6.394217222402979
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,74,1129.5357730360945,667.6999112115225,5.326876943015702
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,75,1134.894231464665,670.4250971181677,6.011631638456855
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,76,1137.3391676127928,671.7973426616347,2.8037065823633442
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,77,1139.107888184807,673.6080404367766,2.5312050281970517
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,78,1140.5069548189485,674.9656569470004,1.9494896859435462
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,79,1141.5939735817444,675.4970619255964,1.2099591075515377
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,80,1142.8839338501425,675.974880447856,1.3756118763154006
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,81,1143.534029665694,677.0641077367687,1.268479663341087
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,82,1144.3222194310877,677.9884031386578,1.214728404304576
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,83,1144.4209128664586,678.8875266837775,0.9045239320073706
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,84,1144.446966875277,679.9071354627753,1.0199416030267427
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,85,1144.7759616669312,680.9019822194305,1.0478347399103187
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,86,1147.8389289020397,681.5047726930701,3.121718218939559
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,87,1147.6749580528785,682.2689023737238,0.7815245410289755
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,88,1149.6865214334725,681.9354541952837,2.039013222578946
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,89,1151.3454838707073,681.502242638794,1.7145928440397122
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,90,1151.5562900665882,681.6158360992914,0.23946341367639148
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,91,1152.2514082092466,681.5813174185788,0.6959746917604434
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,92,1152.1785938259327,681.660209780711,0.1073589270633492
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,93,1152.4025164582206,682.0069418087879,0.4127522798786705
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,94,1153.1698419980828,682.1404018351519,0.7788453394364726
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,95,1151.161953933175,682.601395008924,2.060128439555051
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,96,1149.653961702213,683.6150484604508,1.8170123523063102
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,97,1148.8083671111244,684.4389851888733,1.1806362458107085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,98,1147.508279409687,684.4191448623305,1.3002390818561482
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,99,1146.9911779059014,684.4389534081995,0.5174807665090532
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,100,1143.3615866605635,683.8688976261947,3.674084403335164
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,101,1141.231398822435,684.598065647411,2.2515297530512153
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,102,1139.3446804579555,685.5770031396979,2.125564583979826
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,103,1139.6045712346627,686.120232160024,0.6021967986811826
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,104,1138.510676225028,686.4097326826964,1.1315550559876841
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,105,1140.1733259500118,686.2408571378572,1.6712040742032066
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,106,1137.2952558244306,686.2374839095802,2.8780721023685163
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,107,1135.833151072087,684.386149596062,2.3590652910073406
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,108,1134.8295356079952,682.9798245108241,1.7277135888605932
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,109,1134.7443253215386,682.8179178447863,0.18296054608987206
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,110,1134.2933003159187,682.6041077024985,0.4991375888865767
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,111,1133.3168113252086,682.0820366434463,1.1072890045863952
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,112,1132.7027346672796,681.1168518955258,1.1439719137424553
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,113,1132.9321540071703,680.2040817549604,0.9411602217601579
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,114,1132.2857048434519,678.4732219107005,1.847639662310666
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,115,1131.6811653749478,674.5998394967137,3.9202754104733333
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,116,1129.5940812323656,668.1785102253083,6.751991545464621
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,117,1126.526025494946,657.4485712480812,11.159953246449152
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,118,1121.3113212820779,644.27267981926,14.170294808922907
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,119,1113.794011527163,628.7651679243138,17.23348110868014
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,120,1103.9859396117722,611.5794767132896,19.787527816737303
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,121,1092.0855468079556,594.5238915133602,20.796930912929962
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,122,1080.3263908384158,578.0227974605797,20.262375331008748
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,123,1069.381319623701,562.3918071474532,19.08199261251907
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,124,1058.8577089980497,548.0276830588447,17.806584215768762
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,125,1053.107396064665,537.2746984283276,12.193964789845346
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,126,1049.4781294734498,528.9538797674617,9.07786313936959
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,127,1047.7747362006191,523.8322500457805,5.397466039534936
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,128,1047.7779426531727,519.4443006001882,4.387950617134593
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,129,1047.9742303117532,514.2627313980506,5.185285743471756
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,130,1047.134318893799,507.7204676976211,6.595958271242167
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,131,1044.9597706614693,500.3582650745466,7.676632561086482
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,132,1041.4657106415739,491.14857165093804,9.85022377306678
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,133,1038.150801241212,482.4678587348747,9.292114994107402
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,134,1036.0584346621429,474.8542335813776,7.895903107255642
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,135,1039.04288794995,470.5584408087775,5.230754914180765
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,136,1045.079941897058,469.53256583308007,6.123596967963729
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,137,1053.6210236188763,470.8904702245031,8.648351363989791
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,138,1062.1955531565768,474.13522916064426,9.167934191875881
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,139,1068.7470469314194,478.1802432470718,7.699623993494649
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,140,1073.441305762652,481.4592491005591,5.726075913032386
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,141,1077.6634975290074,484.3479430854453,5.1158045555119145
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,142,1082.017262407523,487.378680432443,5.304774970145592
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,143,1085.6661279376472,489.99404993023967,4.489362679371446
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,144,1089.1593587574546,493.44055544824914,4.907245851404043
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,145,1091.674914751423,496.85283083142224,4.239297730686068
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,146,1093.6190114401384,501.13816697143,4.705700560801786
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,147,1096.337281451977,505.5806905280798,5.208167375253046
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,148,1098.4642327696783,511.16768318200303,5.978160990042273
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,149,1100.6929089599973,516.6242606301378,5.8941695775390945
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,150,1103.9091269462676,523.1091490944809,7.238634990810042
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,151,1106.5845651534705,528.8049685338908,6.292879204856913
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,152,1110.0290073108895,534.6230034985281,6.761191657211524
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,153,1110.413409557709,537.7961831051564,3.196378247842653
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,154,1110.5844254301016,541.0815673916819,3.2898322660523402
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,155,1109.7979869445014,541.9566545098766,1.1765470479599978
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,156,1105.7694578132111,540.0503368701848,4.456803103689283
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,157,1101.2080718239822,537.799675326705,5.086425024123786
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,158,1092.843047339832,534.3311729919778,9.055613897822669
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,159,1085.0337214284705,530.170535480964,8.848529577727566
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,160,1074.253531663414,524.4210844415807,12.217556164180122
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,161,1064.5040002970375,518.521174346669,11.395714150153072
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,162,1054.8696197119364,513.2461557911406,10.983947833986731
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,163,1046.1416913555015,507.1345615547296,10.654966799835275
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,164,1037.6787770477913,501.32700490073984,10.263948210554597
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,165,1031.1073665465199,496.04970949587465,8.428124510615136
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,166,1024.4235863126225,491.55664662895134,8.05360367420459
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,167,1018.9657813207209,488.19206626498544,6.411554909318905
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,168,1018.875080820972,486.67618084838466,1.5185964496592315
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,169,1022.5853261864254,487.0329938232616,3.727363165953754
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,170,1027.1346743376123,487.826827270607,4.618088364554316
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,171,1032.573543264908,489.5227369844455,5.697140068999085
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,172,1039.137476673072,492.0310539105029,7.026868120888258
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,173,1044.8415240806532,494.32138151914313,6.146686699583377
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,174,1050.269800801955,496.3393819063583,5.791244574858374
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,175,1054.935288845149,498.5501416431717,5.162774185949036
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,176,1058.9133190234759,500.98621513638767,4.664673425228073
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,177,1061.664055048875,503.3084026232206,3.5998754708229077
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,178,1064.864205440369,505.49583184196047,3.876313856639529
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,179,1068.101070129945,507.73541689759855,3.936119185195072
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,180,1072.371404063804,510.47139672535513,5.071620798577058
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,181,1075.2539964277541,512.4089093416001,3.4732252842008395
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,182,1078.5248416894563,514.5127584287114,3.8890371182772827
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,183,1081.717292833577,517.6883904209857,4.502930474474733
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,184,1083.8724265186293,520.2908290235821,3.378947747558561
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,185,1083.2365662218976,521.1076107257056,1.0351090115941541
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,186,1082.29711188631,521.5315512461674,1.0306793941589782
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,187,1081.6777024094763,521.0917949311612,0.7596405179946483
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,188,1080.5468232345272,518.8553125126308,2.5061407216533254
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,189,1080.1534204253537,517.5142470473697,1.3975773153502027
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,190,1078.6426165061584,517.1279466322167,1.5594090204315287
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,191,1077.0645140782797,516.6434179721498,1.6508104964844037
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,192,1074.1786164259872,516.0293615141288,2.950503447404237
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,193,1070.6086890039078,514.9026729362122,3.7435022306020618
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,194,1067.0134626174836,513.5724648304179,3.8334196710459123
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,195,1062.9178455466595,512.455048583407,4.245314859926146
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,196,1058.2477202286057,510.5956909597068,5.026657065997161
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,197,1053.9550476988804,509.86236193200523,4.354860377822382
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,198,1050.883012888028,508.9144068987782,3.214967593010875
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,199,1047.3898141043187,507.3499842778055,3.8275130149378485
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,200,1045.2676703837205,505.2339262439048,2.9968642901722853
KOTrials_Set10_24hrA_7.14.25.avi,99.0,True,0.9,100.0,0.0,201,1042.619615470173,503.3524859638826,3.248386115050654
